43,41,39,39,47,65,87,103,114,119,125,130,132,133,134,135,136,136,136,135,132,125,115,109,95,83,67,53,47,47,51,54,57,61,66,70,71,71,72,72,65,83,85,71,70,88,99,94,81,73,74,77,60,31,20,28,23,23,27,35,44,51,58,63,59,41,32,44,55,46,28,15,29,29,27,34,54,71,63,43,40,50,52,48,54,71,77,71,65,47,25,25,34,26,18,27,29,19,26,26,13,19,28,17,23,4,71,71,89,66,102,138,139,143,149,151,179,122,58,21,45,59,74,83,90,96,100,99,100,104,110,114,118,121,125,128,128,133,137,137,138,140,138,134,138,140,141,140,137,133,132,132,138,135,130,124,118,113,109,107,108,104,100,98,100,102,101,100,98,110,128,155,187,207,199,180,151,138,127,124,125,121,111,103,101,99,96,92,89,87,86,86,72,64,52,40,33,30,30,31,31,33,38,31,17,39,91,128,132,91,69,28,32,28,26,25,24,24,28,32,26,24,40,64,96,94,89,86,95,109,115,113,112,112,111,110,110,109,108,108,106,106,106,106,106,106,106,106,106,105,104,102,100,100
42,41,39,39,47,65,87,103,115,119,126,131,133,134,135,136,137,137,137,136,133,126,116,110,95,83,67,53,47,47,51,53,61,62,63,64,67,74,82,89,90,95,91,84,93,112,117,109,87,81,72,58,41,27,23,25,19,26,35,43,46,49,55,61,50,52,56,56,47,33,24,22,25,28,28,29,41,56,57,48,47,50,50,54,71,88,85,71,36,53,54,44,40,34,28,29,32,22,27,27,15,19,25,15,24,16,84,84,77,76,119,142,149,140,164,178,148,74,36,29,52,66,79,87,91,96,98,97,105,108,113,116,118,120,123,125,129,134,138,138,139,142,141,136,140,141,142,141,139,137,137,137,139,136,131,125,120,115,112,110,110,106,102,100,101,102,102,100,97,109,127,153,185,205,199,181,152,138,125,123,125,121,112,105,101,100,97,94,90,88,86,85,73,64,51,40,32,30,31,32,31,33,38,29,17,37,87,126,132,98,78,32,31,29,27,24,25,25,29,31,25,24,43,67,99,96,90,89,99,113,117,113,113,113,112,112,111,110,109,109,106,106,106,106,106,106,106,106,108,107,105,103,102,101
42,40,38,39,47,65,87,103,115,120,126,131,133,134,135,136,137,137,137,137,133,126,117,110,95,84,67,53,47,47,50,53,61,63,65,68,73,82,92,99,112,106,100,102,111,112,98,81,54,56,47,30,22,27,29,27,17,29,41,46,46,46,52,57,59,67,68,53,34,23,22,23,20,27,29,24,25,37,48,51,68,68,64,58,57,55,41,25,33,73,84,59,44,39,29,19,32,23,25,26,19,20,24,17,23,36,90,89,64,91,130,139,144,146,177,178,89,29,25,38,59,71,83,88,90,94,95,93,106,109,113,116,118,120,122,125,130,136,139,139,141,144,144,140,143,144,144,142,140,140,141,143,138,136,131,126,121,117,114,113,113,110,105,102,102,102,102,101,97,108,126,150,182,203,199,183,155,138,123,121,124,121,114,108,102,101,99,96,93,89,86,85,75,65,50,38,32,31,32,34,31,36,37,28,18,34,82,126,126,104,89,36,29,27,27,22,26,27,30,29,23,25,47,73,102,97,91,93,105,117,119,113,114,114,113,112,111,111,110,110,106,106,106,106,106,105,105,105,109,108,106,105,103,103
41,39,38,38,47,65,87,103,116,120,127,132,134,135,136,137,136,136,136,136,132,125,115,109,96,84,67,53,46,47,50,53,57,63,72,80,85,88,91,92,88,84,84,90,87,68,40,20,20,25,26,21,21,27,29,27,26,33,39,41,43,49,54,56,77,73,56,33,22,24,23,18,18,26,27,21,18,27,39,46,38,49,55,48,34,23,20,20,47,84,91,63,47,40,27,14,27,21,21,23,22,21,22,22,32,70,86,84,75,118,133,138,131,164,168,125,31,20,31,45,60,71,82,86,88,91,92,90,101,104,109,114,117,120,124,126,130,135,139,139,142,146,146,143,146,146,145,143,140,139,141,143,135,133,129,125,120,117,114,113,115,112,108,104,102,101,101,101,99,109,124,147,178,201,202,189,159,138,120,119,124,121,114,111,102,102,101,98,95,91,87,84,76,65,49,36,31,32,33,34,32,40,39,28,20,32,77,127,115,104,96,38,26,24,26,21,27,28,30,27,22,29,54,81,102,96,91,96,109,119,118,112,113,113,112,111,110,110,109,109,106,106,106,105,105,105,105,104,107,107,105,104,103,103
40,38,37,38,46,65,87,103,115,120,126,131,133,134,135,136,134,134,134,133,130,123,113,107,97,85,67,53,46,46,49,52,56,63,73,81,84,83,81,79,77,72,70,69,59,41,27,22,31,29,30,33,29,22,22,28,43,40,35,34,45,59,63,59,66,59,41,21,17,25,25,18,21,24,24,21,20,25,32,35,23,32,40,40,30,21,23,31,44,75,87,72,55,38,26,25,25,23,20,21,21,17,18,26,54,104,79,80,108,149,134,144,142,174,130,62,10,26,33,51,60,71,82,86,88,92,94,93,99,102,107,111,114,117,120,123,128,133,136,137,140,145,147,144,148,147,145,142,138,136,137,139,132,130,127,122,118,114,112,111,114,112,109,104,101,100,100,101,102,111,123,142,172,199,205,196,163,138,119,119,124,120,114,113,103,103,102,99,95,91,86,84,76,63,46,35,31,32,33,33,33,44,40,29,24,31,73,131,108,103,101,45,28,24,27,24,28,29,29,25,25,37,64,88,99,93,92,100,112,118,115,111,111,111,110,110,109,108,107,107,106,106,106,105,105,104,104,103,105,104,103,102,101,101
39,38,36,37,46,65,87,103,114,119,125,130,132,133,134,135,133,133,133,132,129,121,112,105,97,85,68,53,46,46,49,51,59,63,67,70,70,71,72,73,90,78,62,48,38,35,42,50,46,41,39,39,31,22,26,38,53,43,31,32,51,71,71,59,32,37,36,28,21,21,24,26,24,23,22,23,25,27,27,25,43,35,33,37,36,27,21,21,40,70,90,87,69,40,23,27,25,28,22,20,21,13,14,33,72,107,68,84,132,157,137,148,165,152,81,28,20,28,27,53,62,73,84,88,91,96,99,98,101,104,108,110,111,113,115,117,124,129,132,133,137,143,145,143,146,146,145,141,137,134,134,134,130,128,124,120,115,112,110,108,111,110,107,103,99,97,98,100,105,111,119,135,165,195,206,202,166,139,118,120,125,120,113,112,105,103,101,98,94,90,86,84,73,61,44,34,31,32,32,31,32,47,40,28,27,31,70,134,108,103,106,54,35,25,27,29,29,29,26,25,30,47,74,94,95,92,94,104,113,115,112,111,110,110,109,109,108,107,106,106,106,106,105,105,104,103,103,103,102,101,100,100,99,99
38,37,36,37,46,64,87,104,113,118,124,129,131,132,133,134,133,133,133,132,129,122,112,106,97,85,68,53,46,46,49,51,60,62,63,64,65,67,71,74,80,67,47,34,34,41,44,44,39,45,47,39,31,33,43,51,45,38,29,33,55,75,70,52,20,24,30,32,27,21,23,29,27,24,22,23,25,25,23,21,32,23,23,35,41,34,29,31,52,69,80,85,86,65,34,19,20,28,23,20,22,13,19,48,83,85,63,102,137,145,148,152,158,100,43,18,31,29,35,45,63,74,84,88,91,96,100,99,102,105,108,110,111,113,115,117,119,124,127,129,133,140,143,141,143,144,144,141,138,134,133,133,130,128,124,119,114,111,108,107,108,107,105,101,96,95,97,100,106,110,115,128,157,190,206,206,169,139,118,121,127,119,111,110,106,104,100,96,92,88,86,85,71,58,42,33,32,32,30,27,30,47,39,27,28,29,67,136,111,103,106,60,41,22,22,28,31,28,24,24,35,57,82,98,92,91,98,109,114,113,111,113,111,111,110,109,108,108,107,107,106,106,105,105,104,103,102,102,101,101,100,99,99,99
38,37,35,37,46,64,87,104,112,117,123,128,130,131,132,133,134,134,134,133,130,123,113,107,98,86,68,53,46,46,48,51,57,60,65,68,70,71,73,75,71,64,55,56,70,79,67,47,30,52,60,45,36,46,55,54,32,30,27,34,56,73,65,44,32,23,20,27,29,24,22,26,28,25,22,23,24,22,20,20,28,27,34,44,38,23,22,32,63,63,56,69,100,101,60,21,13,24,21,19,24,17,28,63,93,67,68,124,137,135,165,160,131,56,26,15,30,33,53,35,62,73,82,86,89,94,97,97,99,103,107,111,113,115,119,121,116,121,124,126,130,138,141,140,140,142,143,142,139,136,135,134,131,129,125,119,114,110,107,106,105,105,104,100,95,93,96,99,105,108,111,123,152,186,205,207,170,140,118,122,128,119,110,108,106,104,99,94,90,87,85,85,69,56,41,33,32,32,29,25,28,46,37,25,28,27,65,136,113,101,104,62,41,18,16,25,31,27,23,24,39,64,87,100,90,92,100,112,115,112,111,115,112,112,111,110,110,109,108,108,106,106,105,104,103,103,102,101,101,101,100,99,99,99
37,39,36,34,43,66,90,105,115,123,128,129,130,134,134,132,129,129,131,132,130,124,116,110,100,87,69,56,45,42,48,57,70,62,62,70,72,67,68,76,80,72,61,70,88,79,54,42,42,52,52,44,47,56,49,31,21,18,33,33,26,55,73,47,44,25,17,25,27,20,22,33,27,24,20,20,23,24,24,22,27,36,33,26,28,26,25,33,62,58,58,45,90,110,103,57,28,17,17,23,21,26,53,80,89,48,100,143,148,174,172,150,65,26,13,30,36,33,39,47,63,71,81,90,94,95,94,94,98,101,105,108,111,115,120,123,123,124,125,128,132,136,140,143,137,140,142,142,140,137,135,135,130,127,124,119,114,109,105,103,102,98,97,99,97,92,94,100,99,104,114,127,144,167,194,214,185,145,117,120,124,114,109,115,102,103,100,93,90,89,86,81,62,48,34,31,32,31,30,30,34,39,49,33,20,26,58,120,107,104,88,83,56,20,21,23,28,29,25,25,44,75,96,100,95,100,106,111,117,122,118,111,110,110,110,110,110,110,110,111,108,107,106,105,103,102,101,100,103,103,102,102,101,100
35,37,35,33,42,65,88,102,112,120,127,128,130,132,132,129,128,128,130,130,129,123,115,109,99,86,68,52,42,41,51,64,81,67,57,59,62,66,79,95,95,94,85,76,62,38,31,47,70,59,49,47,46,41,33,28,36,29,27,22,28,58,73,56,47,29,17,20,26,26,27,32,28,25,21,20,22,24,23,22,19,30,30,26,30,30,29,35,59,72,75,54,60,81,106,108,50,19,21,26,11,34,78,88,82,67,118,151,158,178,162,130,36,15,14,31,36,33,38,46,58,66,77,86,92,94,95,95,99,102,105,108,110,114,118,122,123,123,124,127,130,134,137,139,135,138,140,140,138,135,133,133,125,123,120,115,110,105,102,100,101,97,96,97,95,90,92,98,100,103,112,128,146,168,193,211,193,151,118,119,124,116,110,115,102,103,100,94,90,89,85,79,60,46,33,29,31,30,30,31,34,39,48,33,21,26,55,115,108,105,89,84,57,20,20,23,27,28,26,29,51,81,97,98,94,101,108,112,116,119,117,112,109,110,110,110,110,110,110,110,107,107,106,105,103,102,101,101,103,102,102,101,100,99
32,34,34,33,42,64,86,99,109,117,125,128,129,131,130,126,127,128,129,130,128,122,114,108,98,85,67,50,39,39,54,70,91,69,52,57,73,87,99,108,101,90,66,42,24,16,39,79,88,60,42,46,42,25,21,31,47,43,26,20,41,64,68,62,58,43,26,20,25,32,32,29,28,25,22,20,22,23,24,24,27,40,39,32,34,35,34,41,69,104,112,81,31,38,85,135,62,17,20,25,8,45,93,80,66,81,129,157,171,172,125,75,12,11,20,34,39,36,38,43,55,63,74,85,91,95,97,98,100,102,105,107,109,112,116,119,121,122,123,125,127,130,132,134,132,134,137,137,135,132,131,131,123,121,118,113,108,104,100,98,101,98,96,96,93,90,92,97,99,101,111,127,144,164,189,210,202,157,119,114,120,116,110,111,103,103,100,94,91,89,83,76,55,42,30,27,28,29,30,32,35,38,47,33,22,25,50,106,109,107,91,86,58,21,20,22,27,26,25,34,60,88,99,96,94,104,112,113,114,115,115,113,109,109,109,109,109,109,109,109,107,106,106,105,103,102,102,101,102,101,101,100,99,98
31,34,34,34,43,64,86,98,107,116,125,128,130,132,129,125,128,129,130,131,129,123,115,109,97,85,68,52,39,38,52,68,100,78,63,74,95,104,98,90,88,69,34,13,24,45,67,88,75,51,36,39,34,20,23,40,46,53,35,32,61,70,60,67,67,59,40,24,22,30,32,26,25,23,21,20,21,24,27,28,48,61,57,41,38,39,43,53,88,135,150,123,38,18,47,108,54,20,15,23,29,65,88,67,65,99,141,167,175,144,73,20,11,20,28,35,44,43,40,43,57,64,75,85,92,96,98,100,100,102,105,106,107,110,114,117,119,120,121,122,124,126,127,128,128,131,133,134,132,129,128,128,124,122,119,114,109,105,101,99,100,99,97,95,91,90,92,95,97,100,111,124,135,153,185,213,211,164,120,108,114,114,109,107,103,103,99,94,91,88,80,71,50,38,27,25,27,28,31,34,37,38,46,33,23,24,43,95,110,108,94,90,62,24,21,22,27,24,24,38,67,94,101,95,95,106,115,115,111,111,113,114,108,108,108,108,107,107,107,107,106,106,105,104,104,103,102,102,101,101,100,99,98,98
31,34,34,34,43,64,86,98,108,117,126,130,132,133,131,127,130,130,132,132,131,125,117,111,97,86,70,55,42,38,47,59,94,89,87,92,93,86,74,65,77,68,39,26,54,80,71,50,47,41,36,33,26,23,32,44,46,59,44,43,70,67,58,79,61,61,48,26,16,23,28,26,22,21,20,20,21,25,30,34,54,68,61,43,41,48,58,69,78,125,152,146,69,30,26,62,38,28,10,19,60,86,81,73,92,136,168,176,150,87,32,10,21,30,27,30,47,51,44,47,59,66,76,84,90,93,96,97,100,102,104,105,106,108,112,115,117,118,119,120,121,122,123,123,125,127,130,131,129,127,125,125,124,122,118,113,108,103,99,97,95,97,96,92,90,89,90,91,94,100,111,120,125,140,179,219,219,174,125,106,110,114,111,106,102,101,98,93,90,87,77,66,43,33,25,25,27,28,32,36,38,37,44,33,24,23,36,82,109,109,98,96,68,28,23,22,28,24,25,42,73,97,102,96,97,109,117,115,109,109,111,113,108,108,107,107,106,106,105,105,106,106,105,104,104,103,102,102,101,101,100,99,98,98
32,34,34,33,42,64,86,99,109,118,127,130,132,134,133,130,131,131,133,133,132,126,118,112,98,86,71,57,46,40,43,50,63,80,95,90,72,60,64,74,79,76,49,32,53,72,56,31,34,40,40,31,26,29,37,41,53,59,44,43,62,58,61,95,47,50,43,25,14,16,23,26,21,21,21,20,21,25,32,36,43,55,50,40,52,68,74,77,43,77,109,117,76,41,24,33,22,26,7,19,71,88,76,85,119,164,179,157,94,25,13,25,23,30,20,25,51,54,45,53,58,65,74,81,86,89,91,93,98,100,102,104,105,107,111,114,115,116,117,119,120,120,120,120,122,125,128,129,127,125,124,124,122,119,115,109,103,97,93,90,90,94,96,93,90,91,91,89,93,98,110,119,121,134,176,219,224,182,133,107,108,115,113,107,100,100,96,91,89,85,72,59,36,29,25,26,29,30,33,37,39,37,43,33,26,22,30,70,107,110,102,103,76,34,26,23,28,25,30,51,81,100,102,95,100,110,118,114,109,108,110,111,107,107,106,106,105,104,104,103,105,105,105,104,104,103,103,103,102,101,101,100,99,98
32,33,32,30,39,61,85,99,110,119,126,128,131,134,134,132,130,131,132,133,131,125,117,111,100,85,68,56,48,43,43,47,47,66,82,79,65,61,73,87,85,71,40,25,37,47,44,44,44,43,40,36,34,36,37,37,56,52,38,41,55,52,64,100,42,42,37,26,17,16,19,23,23,24,23,21,20,23,30,36,38,47,42,46,75,95,84,69,33,46,66,63,53,30,27,28,17,19,21,41,70,75,74,84,124,157,149,110,45,2,18,26,21,28,19,28,57,53,40,54,58,64,73,80,85,89,91,93,96,98,101,103,104,107,111,114,113,114,116,118,119,120,120,119,121,123,127,128,126,124,123,123,120,117,112,106,99,92,87,85,90,98,102,99,97,98,97,92,96,97,107,120,126,138,174,213,222,184,135,105,103,111,111,105,99,98,94,89,88,83,69,54,31,27,25,29,31,31,34,38,40,37,42,33,27,22,25,61,105,110,106,109,83,40,29,24,25,26,39,64,92,105,102,94,103,112,117,113,109,109,109,108,107,106,106,105,104,103,102,102,105,105,104,104,104,104,103,103,103,102,102,101,100,99
31,32,30,27,37,59,84,98,111,118,125,127,129,133,134,132,129,129,131,132,130,124,116,110,102,84,65,53,48,44,44,47,60,66,71,73,74,77,78,78,87,62,34,32,44,40,37,48,57,45,38,40,43,41,37,37,53,43,34,43,54,52,64,95,47,41,35,29,23,18,17,19,26,26,25,21,19,22,28,33,46,50,45,57,97,115,88,55,55,51,54,30,30,15,32,35,22,18,45,74,71,68,76,78,120,137,110,72,27,13,34,16,20,30,23,35,62,51,34,52,59,65,74,82,87,91,95,97,95,97,100,102,104,107,111,114,111,113,115,118,119,120,120,119,120,123,126,127,126,124,123,123,121,118,112,106,98,91,86,83,94,103,109,107,106,107,104,99,98,96,105,122,133,144,174,207,217,182,134,102,97,106,107,101,98,96,92,88,87,81,66,51,28,25,26,30,33,33,35,39,41,36,41,33,27,21,22,56,103,110,108,113,87,43,31,25,23,28,45,74,100,108,101,92,106,112,116,113,109,109,109,107,106,106,105,104,103,102,102,101,105,105,104,104,104,104,103,103,103,103,102,102,101,100
34,31,28,29,39,58,79,93,109,116,124,131,133,133,132,131,127,132,134,132,130,127,118,108,93,86,72,53,38,37,48,59,79,82,83,78,67,62,68,77,68,49,36,39,43,43,47,55,65,44,33,42,47,15,52,54,60,26,23,49,78,36,50,105,63,45,24,66,7,12,28,23,25,28,28,26,25,27,30,32,60,81,83,68,74,99,101,82,50,51,48,38,29,25,23,22,12,53,113,99,106,66,41,70,83,118,112,71,42,22,15,26,27,26,21,31,55,61,51,47,50,62,76,85,87,88,90,92,100,101,102,104,106,108,109,110,112,112,112,113,115,116,118,119,117,118,119,121,121,120,119,118,119,111,107,107,96,81,77,85,100,109,112,107,109,117,117,109,94,94,102,118,131,144,168,191,205,167,121,98,100,108,107,100,99,97,90,82,82,80,60,37,20,22,25,26,27,29,31,34,38,42,40,30,23,24,29,31,95,120,128,96,77,55,23,30,19,24,50,87,106,102,95,96,112,110,107,107,108,109,109,109,106,106,106,106,106,106,106,106,106,105,103,102,101,102,103,104,101,101,101,100,100,99
34,31,28,29,39,58,80,94,110,116,124,130,132,132,131,131,129,133,135,133,131,128,119,110,99,89,71,51,40,45,63,79,83,77,69,63,62,66,75,83,68,48,32,34,41,43,46,52,55,39,32,34,32,23,50,57,51,25,25,47,76,37,47,93,67,43,24,73,26,23,27,22,23,26,28,28,27,28,30,30,62,70,67,48,33,39,55,66,46,35,25,23,25,24,20,15,46,92,137,119,129,116,113,121,133,133,104,59,30,18,17,24,27,27,23,32,55,60,51,47,56,65,77,85,89,91,93,94,98,99,100,102,105,107,108,109,112,113,114,115,117,118,119,119,117,118,120,121,122,122,121,121,121,114,111,110,100,85,81,86,104,109,107,98,98,106,109,103,96,92,94,105,122,141,162,177,181,150,112,95,99,107,106,100,99,95,89,84,79,70,51,34,21,23,26,27,28,30,33,35,39,41,38,30,25,26,27,26,90,120,129,96,79,63,29,29,19,29,57,91,108,103,98,99,114,111,108,107,108,109,109,109,106,106,106,106,106,106,106,106,105,104,103,102,101,102,103,103,101,101,100,100,100,99
35,32,29,30,40,59,82,97,110,116,124,130,132,131,131,131,130,134,136,134,132,129,120,111,99,90,73,55,46,51,67,81,77,68,57,55,63,74,80,81,63,44,29,31,40,45,51,57,49,36,32,26,19,44,52,60,37,23,27,41,71,42,47,80,79,44,24,77,48,34,23,22,25,27,30,30,28,26,28,30,39,47,42,23,15,29,46,54,38,21,10,17,27,25,17,12,76,115,137,129,132,128,144,133,138,104,66,36,17,18,26,24,26,28,26,34,54,59,50,49,61,66,74,83,89,92,93,94,95,96,98,101,103,106,108,109,113,114,116,118,119,119,119,119,117,118,120,122,123,123,123,122,120,114,112,112,103,89,83,85,99,95,82,65,62,71,80,80,86,90,91,92,102,125,151,167,156,134,109,97,101,106,103,98,98,93,90,86,74,55,38,29,22,24,27,28,29,31,35,38,39,40,36,30,28,28,25,19,80,117,129,94,80,70,33,24,20,37,68,97,108,103,100,104,116,113,110,109,109,110,109,108,106,106,106,106,106,106,106,106,105,104,103,102,102,102,102,103,101,100,100,100,99,99
36,33,30,32,42,62,84,100,111,116,124,129,131,131,130,131,129,133,135,134,132,129,120,110,93,88,77,63,51,48,53,58,61,59,57,61,71,79,77,70,54,42,32,34,41,49,60,70,57,37,30,23,21,72,58,56,27,23,28,33,65,46,51,72,98,54,27,68,56,38,15,23,30,32,34,31,24,18,22,30,17,33,29,18,41,81,76,39,27,18,17,26,28,20,16,20,106,132,140,150,144,134,156,137,96,52,27,22,15,22,30,21,26,29,27,35,55,59,51,50,63,65,71,79,86,91,92,91,95,96,98,100,103,106,108,109,113,115,117,120,121,120,119,118,118,119,121,122,123,122,121,120,116,112,110,110,103,91,84,83,95,85,65,45,40,49,61,66,63,79,86,77,77,102,137,159,143,130,114,106,106,106,101,95,98,92,90,86,68,42,27,26,24,26,28,29,30,33,37,40,39,38,34,30,30,30,23,13,71,115,130,92,80,75,35,18,22,46,79,102,107,103,102,106,118,115,111,109,110,110,109,108,107,107,106,106,106,106,105,105,104,104,103,103,102,102,102,102,100,100,100,99,99,99
36,35,33,36,47,66,88,102,112,117,123,128,129,129,130,130,128,132,134,132,130,127,118,109,92,87,77,63,49,42,40,41,50,57,62,66,72,77,72,63,49,46,43,42,43,49,62,74,64,36,23,24,34,87,60,44,29,31,32,28,59,47,50,63,112,69,35,52,53,37,9,23,31,32,35,33,24,15,17,26,21,30,29,34,70,101,75,22,18,22,28,29,18,9,20,38,104,135,134,145,141,148,161,129,63,28,18,25,21,24,28,18,27,29,26,35,56,61,53,51,65,67,72,79,86,90,91,91,96,97,99,101,104,106,108,109,113,114,117,119,120,119,117,116,118,119,120,121,121,120,118,117,116,113,111,111,106,97,90,87,94,89,78,67,64,69,76,79,58,71,76,73,79,104,132,147,135,127,117,112,111,107,100,93,97,92,89,81,58,32,22,25,25,26,28,29,30,34,39,42,39,38,34,31,32,32,23,11,65,114,132,94,82,77,37,18,27,56,89,105,104,102,103,107,118,115,111,109,110,110,109,108,107,107,107,106,106,105,105,105,104,104,104,104,103,103,102,102,100,100,99,99,99,98
37,36,36,41,52,71,91,105,113,117,123,127,128,129,129,130,127,131,133,132,130,127,118,108,98,89,73,56,43,39,42,46,52,60,65,64,67,73,71,64,50,50,49,46,44,46,54,61,57,29,19,32,50,77,55,31,37,39,36,27,55,44,46,54,106,83,53,43,52,41,8,23,28,26,33,44,45,32,22,19,26,20,26,49,70,69,46,23,20,29,34,27,17,20,38,56,81,116,110,111,120,146,127,82,39,23,20,26,24,24,27,26,28,27,23,34,59,66,56,52,67,71,77,83,88,91,93,93,97,98,99,101,103,105,106,107,112,113,115,116,117,116,115,115,117,118,119,120,120,120,118,117,121,118,116,115,113,108,102,98,88,90,93,95,97,98,97,96,83,84,87,99,119,138,144,141,128,121,114,111,111,108,100,93,94,91,85,70,47,27,22,26,25,26,27,28,30,34,39,43,38,38,35,32,33,32,24,13,60,110,133,98,85,78,40,25,35,67,98,106,103,102,105,106,116,113,110,109,109,110,109,108,108,108,107,106,106,105,104,104,103,104,104,104,104,103,102,101,99,99,99,99,98,98
37,37,40,46,58,75,94,106,113,117,123,126,127,128,129,130,128,132,134,133,131,128,119,109,102,90,71,52,41,41,47,52,54,62,66,64,68,75,72,62,47,46,44,42,43,43,42,40,39,20,22,45,62,50,49,29,37,39,36,27,57,44,43,51,83,89,75,46,60,53,12,21,24,20,35,67,86,71,40,17,18,13,24,49,58,44,30,27,31,39,44,45,54,69,73,68,74,84,82,107,135,143,73,37,18,23,22,22,27,26,25,32,29,26,20,33,61,70,59,52,65,72,80,85,87,89,91,94,97,98,99,100,101,102,103,104,111,111,112,112,113,113,113,113,115,116,118,121,122,122,122,122,125,123,121,119,118,117,113,108,95,95,98,102,106,108,110,112,103,107,121,144,161,162,152,144,127,119,111,108,109,107,99,92,89,89,79,57,35,24,24,25,25,26,27,27,29,33,39,44,37,38,36,33,33,32,26,18,50,101,128,99,84,74,40,33,45,77,104,108,103,104,107,107,114,111,108,107,108,109,109,109,108,108,107,106,106,105,104,104,103,103,104,105,104,103,102,101,99,99,99,98,98,98
36,38,42,49,61,78,95,107,113,117,122,126,127,128,129,130,129,134,136,134,132,129,120,111,101,90,72,55,44,42,46,50,51,61,66,68,75,81,72,56,42,38,34,36,42,44,36,27,23,16,28,58,69,29,46,33,31,33,33,28,60,47,45,52,62,90,91,53,69,65,17,20,23,18,38,87,121,106,58,19,12,20,32,43,49,45,31,17,43,50,56,71,100,121,105,73,62,38,47,117,161,134,24,14,12,31,29,25,33,28,20,29,29,24,17,32,63,74,61,52,62,70,80,85,85,85,88,92,97,97,98,98,99,100,101,101,111,110,110,110,110,111,112,112,112,114,118,121,124,126,126,126,127,125,122,120,120,121,118,113,119,112,104,101,104,111,121,130,101,119,150,176,177,159,146,145,131,122,111,107,108,106,98,90,85,88,75,48,27,23,25,25,24,25,26,27,29,33,39,44,36,38,37,34,32,32,27,21,40,91,121,96,81,69,38,37,52,83,109,109,103,106,110,108,112,110,107,107,108,109,109,109,108,108,107,106,106,105,104,104,102,103,104,105,104,103,101,100,99,99,99,98,98,97
39,40,44,52,66,84,100,110,117,120,124,126,127,127,128,130,129,130,132,134,133,127,118,112,100,91,76,60,48,44,46,49,55,57,58,60,64,72,81,86,69,30,16,35,47,44,33,20,15,41,60,54,35,27,31,37,41,35,38,50,55,52,56,67,40,62,70,68,75,69,40,13,16,28,33,64,93,109,51,36,17,27,35,34,30,31,38,45,52,67,75,103,139,119,74,62,53,72,102,171,120,50,24,13,21,22,25,28,29,30,30,29,27,28,28,33,51,69,66,50,63,69,78,86,90,92,93,94,92,94,96,99,102,104,105,106,108,110,111,111,110,111,113,116,119,119,118,119,120,121,123,124,122,122,122,121,119,117,115,114,108,110,110,106,111,126,142,151,137,125,136,160,167,162,152,140,131,116,107,111,111,101,94,94,94,86,63,34,21,25,27,22,28,29,30,31,33,36,38,39,34,37,37,34,33,31,25,17,38,77,124,117,89,70,45,41,67,92,108,102,97,105,110,107,113,110,107,106,107,108,107,106,105,104,103,102,102,104,105,106,105,105,104,104,105,105,106,107,102,101,100,99,98,98
41,42,47,56,70,87,102,111,117,120,124,126,127,127,128,130,129,130,133,134,133,127,119,112,101,91,74,56,43,40,44,49,50,50,57,65,66,70,88,110,68,33,19,31,36,36,34,29,40,52,55,39,21,18,29,40,34,31,38,51,57,55,59,68,28,47,60,64,74,81,57,19,23,21,28,46,72,88,49,33,18,31,30,15,14,37,61,70,81,77,105,141,134,91,56,43,66,104,158,148,85,24,10,22,24,26,28,30,31,32,32,32,27,28,27,31,50,69,68,55,62,69,78,85,89,91,92,92,94,95,97,100,102,104,106,106,107,108,109,109,108,109,112,114,117,117,118,119,120,121,121,121,122,122,120,119,118,117,116,115,109,112,111,110,117,135,154,165,145,130,141,166,171,163,156,148,131,115,104,105,104,97,94,98,93,78,54,32,23,26,26,22,26,26,28,31,34,37,40,42,36,38,38,35,34,33,26,19,34,71,120,116,92,72,49,48,73,96,110,104,99,106,112,110,112,110,107,106,107,108,107,106,107,106,104,103,102,103,103,104,103,103,102,102,103,103,104,105,101,100,99,98,97,97
